0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	59	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	56	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	67	253	129	91	254	255	89	142	71	70	199	28	122	165	124	4	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	165	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	165	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	123	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	25	27	177	239	241	182	185	215	86	168	169	127	88	76	24	26	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	182	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	181	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	182	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	246	195	74	73	72	44	43	103	102	202	201	1	252	2	163	247	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
49	50	51	55	101	100	99	98	97	121	30	117	58	56	61	79	52	53	10	11	0	39	40	41	36	206	116	130	248	60	57	78	54	14	9	42	69	84	204	205	120	37	203	85	118	131	63	62	13	8	6	126	35	34	3	164	167	161	162	92	93	7	191	59	12	29	5	65	125	4	253	129	91	254	255	89	142	71	70	199	28	122	123	124	67	68	119	45	95	46	94	104	145	144	143	200	38	160	165	166	128	247	195	74	73	72	44	43	103	102	202	201	1	252	2	163	246	171	75	151	154	152	153	180	182	184	183	32	64	87	90	66	170	77	150	155	26	27	177	239	241	181	185	215	86	168	169	127	88	76	24	25	159	249	240	244	251	111	15	33	192	193	190	194	174	175	176	242	250	21	20	18	115	186	138	230	80	83	146	147	178	179	243	245	19	231	113	114	235	236	22	109	81	212	218	149	148	210	209	139	233	112	234	232	238	137	229	110	82	211	217	219	220	222	208	207	140	141	187	237	136	158	228	108	172	213	214	225	216	221	47	48	188	189	134	135	157	227	107	17	173	198	197	196	96	223	224	31	132	133	156	23	226	106	105	16
