0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	110	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	108	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	219	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	220	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	111	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	113	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	113	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	111	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	113	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	111	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	113	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	111	33	34	125	127	97	94	176	153	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	154	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	113	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	111	33	34	125	127	97	94	176	154	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	153	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	113	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	111	33	34	125	127	97	94	176	154	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	153	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
55	54	200	202	204	205	20	21	24	25	23	206	207	208	197	78	59	201	203	89	19	0	50	79	80	51	52	81	22	199	198	77	56	57	18	6	7	10	11	67	192	193	194	195	196	49	90	76	58	17	8	12	252	13	66	61	137	62	63	147	48	103	92	91	16	15	9	254	253	1	134	60	145	146	65	46	102	191	172	179	170	255	4	14	3	2	135	42	43	44	45	188	189	190	173	180	169	168	104	5	136	142	64	245	246	248	53	84	171	68	117	181	167	141	139	144	143	105	247	71	121	120	86	85	69	119	116	182	166	150	140	106	138	82	70	38	39	40	41	158	159	226	118	187	152	151	149	83	162	163	122	130	131	132	133	115	99	108	109	186	72	47	148	160	161	164	225	240	26	114	101	100	249	110	129	185	75	73	220	221	211	224	212	223	241	242	243	244	251	37	30	177	74	215	217	219	227	228	229	230	113	112	250	35	36	128	98	178	156	214	216	218	222	209	210	165	111	33	34	125	127	97	94	176	154	213	231	236	234	235	233	107	123	124	126	31	239	96	95	29	153	155	157	174	87	232	88	183	184	32	237	238	93	28	27	175
