"Rank","Name","Symbol","marketcap","price (USD)","country"
"6114","HBT Financial","HBT","694622400","22.01","United States"
"6115","Orrstown Financial Services","ORRF","694446720","35.85","United States"
"6116","Zenas BioPharma","ZBIO","693581568","17.43","United States"
"6117","Rain Industries","RAIN.NS","692618267","2.05924","India"
"6118","Nürnberger Versicherung","NBG6.F","692609427","57.9362","Germany"
"6119","loanDepot","LDI","692578048","2.13","United States"
"6120","Gladstone Commercial","GOOD","691907200","16.1","United States"
"6121","Fiera Capital","FSZ.TO","691752166","6.45508","Canada"
"6122","mobilezone Holding","MOZN.SW","690587440","16.0084","Switzerland"
"6123","Herbalife","HLF","689918272","6.85","United States"
"6124","Komax Holding","KOMN.SW","689255095","134.685","Switzerland"
"6125","JOST Werke SE","JST.DE","688970284","46.2396","Germany"
"6126","Gentrack Group","GTK.NZ","687618109","6.6443","New Zealand"
"6127","Comarch","CMR.WA","687371991","84.5128","Poland"
"6128","Arabi Group Holding","AGHC.KW","687110659","1324.2","Kuwait"
"6129","Hollywood Bowl Group","BOWL.L","687067552","3.99263","United Kingdom"
"6130","Liquidity Services","LQDT","686979008","22.5","United States"
"6131","TechTarget","TTGT","686025728","24.01","United States"
"6132","APG|SGA","APGN.SW","685705530","228.941","Switzerland"
"6133","PTC India","PTC.NS","685500310","2.31382","India"
"6134","Copperleaf Technologies","CPLF.TO","685087886","8.70601","Canada"
"6135","Develia","DVL.WA","685028474","1.51461","Poland"
"6136","MedCap","MCAP.ST","684658772","46.2376","Sweden"
"6137","Open Lending","LPRO","683319680","5.73","United States"
"6138","Tokmanni","TOKMAN.HE","683173135","11.6091","Finland"
"6139","Hagar hf.","HAGA.IC","683155006","0.630037","Iceland"
"6140","Synsam","SYNSAM.ST","682790822","4.61894","Sweden"
"6141","Mesa Laboratories","MLAB","682527808","126.18","United States"
"6142","Danya Cebus","DNYA.TA","682420578","21.7489","Israel"
"6143","ADS-TEC Energy","ADSE","682319360","13.25","Ireland"
"6144","DroneShield","DRO.AX","682125411","0.782151","Australia"
"6145","USANA","USNA","681881856","35.79","United States"
"6146","secunet","YSN.F","681744469","105.378","Germany"
"6147","Sparebanken Sør","SOR.OL","681583940","16.3512","Norway"
"6148","Eos Energy Enterprises","EOSE","681003200","3.14","United States"
"6149","Ironwood Pharmaceuticals","IRWD","680488192","4.26","United States"
"6150","Property For Industry","PFI.NZ","680220739","1.35448","New Zealand"
"6151","Ascopiave","ASC.MI","680213450","3.14276","Italy"
"6152","World Acceptance Corporation","WRLD","680070336","116.16","United States"
"6153","LENZ Therapeutics","LENZ","679443456","24.71","United States"
"6154","Birla Carbon (Thailand)","BCT.BK","679347839","2.26449","Thailand"
"6155","Ceres Power","CWR.L","677936787","3.50254","United Kingdom"
"6156","MYT Netherlands Parent (Mytheresa)","MYTE","677864704","7.95","Germany"
"6157","Implenia AG","IMPN.SW","677347426","36.817","Switzerland"
"6158","Tarkett","TKTT.PA","676234368","10.3192","France"
"6159","indie Semiconductor","INDI","676232448","3.77","United States"
"6160","Collins Foods Limited","CKF.AX","674436038","5.72453","Australia"
"6161","Olvi plc","OLVAS.HE","674327591","32.5754","Finland"
"6162","Mineralys Therapeutics","MLYS","674294080","13.56","United States"
"6163","Arnoldo Mondadori Editore","MN.MI","674058732","2.59073","Italy"
"6164","Evertz Technologies","ET.TO","673703200","8.85123","Canada"
"6165","u-blox","UBXN.SW","673366795","91.3433","Switzerland"
"6166","LSB Industries","LXU","673238336","9.4","United States"
"6167","Matthews International Corporation","MATW","672841216","21.99","United States"
"6168","Skycity Entertainment Group","SKC.NZ","672542536","0.884686","New Zealand"
"6169","Zehnder Group","ZEHN.SW","672476551","61.6335","Switzerland"
"6170","Olema Pharmaceuticals","OLMA","672307520","11.74","United States"
"6171","Cantaloupe","CTLP","672202880","9.21","United States"
"6172","edenor","EDN","671022976","23.35","Argentina"
"6173","Saudi Industrial Services Company","2190.SR","670931241","8.24893","Saudi Arabia"
"6174","Standard Motor Products (SMP)","SMP","670928576","30.9","United States"
"6175","TPG Real Estate Finance Trust","TRTX","670087936","8.28","United States"
"6176","Ponsse","PON1V.HE","669948964","23.9397","Finland"
"6177","Bouvet","BOUV.OL","669439861","6.51136","Norway"
"6178","Pacific Century Regional Developments","P15.SI","669197570","0.252817","Singapore"
"6179","Renewi","RWI.L","668799038","8.36426","United Kingdom"
"6180","India Tourism Development Corp","ITDC.NS","668523155","7.79205","India"
"6181","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","668283565","6.36461","Saudi Arabia"
"6182","Globe Trade Centre","GTC.WA","668044329","1.16332","Poland"
"6183","Mereo BioPharma Group","MREO","667721984","4.34","United Kingdom"
"6184","Qatar National Cement Company","QNCD.QA","666814945","1.01978","Qatar"
"6185","Kempower","KEMPOWR.HE","666450512","12.0573","Finland"
"6186","Murano Global Investments","MRNO","666432768","8.41","United Kingdom"
"6187","Great Southern Bancorp","GSBC","665751360","57.01","United States"
"6188","Horizon Bancorp","HBNC","665735232","15.23","United States"
"6189","Electreon Wireless","ELWS.TA","665406352","52.224","Israel"
"6190","Jumia","JMIA","664974080","5.43","Germany"
"6191","Burelle","BUR.PA","664906340","379.318","France"
"6192","GFT Technologies","GFT.DE","664766419","25.2514","Germany"
"6193","Canaccord Genuity Group","CF.TO","664751119","6.87622","Canada"
"6194","Vinh Hoan Corporation","VHC.VN","663296398","2.95517","Vietnam"
"6195","Planet Labs","PL","663255744","2.26","United States"
"6196","Southern Missouri Bancorp","SMBC","661211584","58.63","United States"
"6197","Fission Uranium","FCU.TO","660950414","0.769672","Canada"
"6198","RAK Ceramics","RAKCEC.AE","660160547","0.66","United Arab Emirates"
"6199","Funko","FNKO","659682496","12.23","United States"
"6200","Schweiter Technologies","SWTQ.SW","658936185","460.212","Switzerland"
"6201","Cytek Biosciences","CTKB","658845120","5.01","United States"
"6202","Grieg Seafood","GSF.OL","658484781","5.87235","Norway"
"6203","Avid Bioservices","CDMO","658365440","10.32","United States"
"6204","ORIC Pharmaceuticals","ORIC","658161472","9.33","United States"
"6205","Northeast Bank","NBN","658050240","80.01","United States"
"6206","Conduent","CNDT","657711936","4.05","United States"
"6207","Converge Technology Solutions","CTS.TO","657671065","3.36913","Canada"
"6208","Park Lawn Corporation","PLC.TO","657034555","19.2273","Canada"
"6209","HOMAG Group","HG1.F","655095759","41.7578","Germany"
"6210","ASOS","ASC.L","654401213","5.49428","United Kingdom"
"6211","Rupert Resources","RUP.TO","653248908","3.04964","Canada"
"6212","Curevac","CVAC","652753728","2.91","Germany"
"6213","Sipef","SIP.BR","652514001","62.746","Belgium"
"6214","Batic Investments and Logistics Company","4110.SR","652452026","1.08742","Saudi Arabia"
"6215","LINK Mobility Group","LINK.OL","651979537","2.30416","Norway"
"6216","Electra Real Estate","ELCRE.TA","651148151","10.8108","Israel"
"6217","Bank of Sharjah","BOS.AE","651001960","0.22","United Arab Emirates"
"6218","Anup Engineering","ANUP.NS","650271834","32.5042","India"
"6219","Exscientia","EXAI","650185344","4.97","United Kingdom"
"6220","Clean Energy Fuels","CLNE","650172608","2.91","United States"
"6221","Laurent-Perrier","LPE.PA","650083848","109.86","France"
"6222","CTT - Correios De Portugal","CTT.LS","650068387","4.72234","Portugal"
"6223","Arabian Cement Company","3010.SR","649786746","6.49787","Saudi Arabia"
"6224","Banco de Brasília","BSLI3.SA","649751495","1.64484","Brazil"
"6225","Vaalco Energy","EGY","649431232","6.26","United States"
"6226","About You","YOU.DE","648742912","3.71666","Germany"
"6227","Glass House Brands","GLASF","648555136","8.693","United States"
"6228","Terns Pharmaceuticals","TERN","647624128","7.67","United States"
"6229","National CineMedia","NCMI","647233664","6.79","United States"
"6230","Kvika banki","KVIKA.IC","646906336","0.136996","Iceland"
"6231","BitFuFu","FUFU","646720960","3.97","Singapore"
"6232","Metallus","MTUS","646677376","14.88","United States"
"6233","Legacy Housing Corporation","LEGH","646575744","26.59","United States"
"6234","NRJ Group","NRG.PA","646522921","8.35155","France"
"6235","G City","GCT.TA","646412459","3.56205","Israel"
"6236","City Cement Company","3003.SR","646268657","4.6162","Saudi Arabia"
"6237","Y-mAbs Therapeutics","YMAB","646262080","14.5","United States"
"6238","National Corporation for Tourism &amp; Hotels","NCTH.AE","646217866","0.72","United Arab Emirates"
"6239","IP Group","IPO.L","645980156","0.648884","United Kingdom"
"6240","Chuy's","CHUY","645874112","37.48","United States"
"6241","Trican Well Service","TCW.TO","645293996","3.36187","Canada"
"6242","Daily Journal","DJCO","644954048","468.23","United States"
"6243","Café de Coral","0341.HK","644917453","1.11977","Hong Kong"
"6244","Tourmaline Bio","TRML","644881216","25.15","United States"
"6245","Axogen","AXGN","644736384","14.71","United States"
"6246","Polar Capital Holdings","POLR.L","643780229","6.78289","United Kingdom"
"6247","Neurogene","NGNE","642273664","49.43","United States"
"6248","Oman Arab Bank","OAB.OM","642247674","0.384715","Oman"
"6249","Wiit S.p.A.","WIIT.MI","641348352","24.5955","Italy"
"6250","Basilea Pharmaceutica","BSLN.SW","641148764","52.8953","Switzerland"
"6251","Root Insurance","ROOT","641100032","42.74","United States"
"6252","YouGov plc","YOU.L","640928726","5.48905","United Kingdom"
"6253","Riley Permian","REPX","640786432","29.7","United States"
"6254","Velocity Financial","VEL","640666880","19.35","United States"
"6255","Hesai Group","HSAI","640576960","5.025","China"
"6256","PostNL","PNL.AS","639062877","1.28115","Netherlands"
"6257","PayPoint","PAY.L","638733818","8.86089","United Kingdom"
"6258","iRadimed","IRMD","638684608","50.41","United States"
"6259","Mersen","MRN.PA","636377997","26.1259","France"
"6260","SF Urban Properties (SFP)","SFPN.SW","635665180","108.82","Switzerland"
"6261","Five Star Bancorp","FSBC","635537280","29.81","United States"
"6262","CION Investment","CION","635037120","11.88","United States"
"6263","United Arab Bank","UAB.AE","634579131","0.31","United Arab Emirates"
"6264","Dynavox Group","DYVOX.ST","634287744","6.04942","Sweden"
"6265","B&amp;G Foods","BGS","634102912","8.01","United States"
"6266","YIT","YIT.HE","633650022","2.74814","Finland"
"6267","M.P. Evans Group PLC","MPE.L","633435140","11.9975","United Kingdom"
"6268","Lithium Americas","LAC","632704640","2.9","Canada"
"6269","Equity BancShares","EQBK","632350208","41.43","United States"
"6270","Service Stream Limited","SSM.AX","632208613","1.03163","Australia"
"6271","Thryv","THRY","632035200","17.41","United States"
"6272","SG Fleet Group","SGF.AX","631815272","1.84749","Australia"
"6273","Evolv Technologies","EVLV","631775552","4.01","United States"
"6274","DEUTZ","DEZ.DE","630708806","4.54526","Germany"
"6275","Daktronics","DAKT","630686400","13.52","United States"
"6276","GDI Integrated Facility Services","GDI.TO","629783263","26.8223","Canada"
"6277","Lexicon Pharmaceuticals","LXRX","628996096","1.74","United States"
"6278","Hangzhou Electronic Soul Network Technology","603258.SS","628985273","2.56972","China"
"6279","Hudson Pacific Properties","HPP","628909440","4.34","United States"
"6280","Bank Nizwa","BKNZ.OM","627998252","0.280738","Oman"
"6281","Capricor Therapeutics","CAPR","627945600","17.77","United States"
"6282","ECARX Holdings","ECX","627927872","1.83","China"
"6283","IperionX","IPX","627683328","24.76","United States"
"6284","Media and Games Invest","M8G.DE","627374832","3.39965","Malta"
"6285","Warteck Invest","WARN.SW","627184565","2027.26","Switzerland"
"6286","Metropolitan Bank Holding","MCB","627138176","56.03","United States"
"6287","Nel ASA","NEL.OL","626607602","0.37501","Norway"
"6288","SMA Solar Technology","S92.F","625874526","18.0367","Germany"
"6289","Simulations Plus","SLP","625040512","31.24","United States"
"6290","Digimarc","DMRC","624838912","29.17","United States"
"6291","Entrada Therapeutics","TRDA","624209344","16.78","United States"
"6292","Metall Zug AG","METN.SW","624120536","1392.29","Switzerland"
"6293","Martinrea International","MRE.TO","623625701","8.33569","Canada"
"6294","Newpark Resources","NR","623416256","7.21","United States"
"6295","TrustCo Bank","TRST","623351040","32.79","United States"
"6296","Stoke Therapeutics","STOK","623349952","11.84","United States"
"6297","eQ Oyj","EQV1V.HE","622375374","15.0306","Finland"
"6298","DeFi Technologies","DEFI.NE","621917064","2.0694","Canada"
"6299","Oculis Holding AG","OCS","621587520","14.89","Switzerland"
"6300","EZCorp","EZPW","620775424","11.34","United States"
"6301","Savara Pharmaceuticals","SVRA","620545728","3.77","United States"
"6302","CSB Bank","CSBBANK.NS","620357195","3.66821","India"
"6303","Strawberry Fields REIT","STRW","620184192","11.98","United States"
"6304","Artis REIT","AX-UN.TO","620112512","5.96859","Canada"
"6305","Cool Company","CLCO","619730304","11.54","Bermuda"
"6306","National Investments Company (Kuwait)","NINV.KW","618692864","776.256","Kuwait"
"6307","Clariane","CLARI.PA","618240280","1.73808","France"
"6308","PORR","ABS2.F","617574045","16.1347","Austria"
"6309","Indus Holding","INH.F","617537875","23.9397","Germany"
"6310","Pakistan Oilfields Limited","POL.PK","616677031","2.17251","Pakistan"
"6311","Wirtualna Polska (WP Holding)","WPL.WA","616656780","20.8227","Poland"
"6312","ATRenew","RERE","616331584","2.78","China"
"6313","GOL Airlines","GOLL4.SA","616315016","0.192462","Brazil"
"6314","Engro Corporation","ENGRO.PK","615789787","1.14752","Pakistan"
"6315","MBB SE","MBB.DE","615505448","107.674","Germany"
"6316","Soft-World International","5478.TWO","614979630","4.12003","Taiwan"
"6317","Saudi Paper Manufacturing Company","2300.SR","614590090","16.6311","Saudi Arabia"
"6318","Happinet","7552.T","614566988","28.015","Japan"
"6319","Generation Development Group","GDG.AX","613481399","2.06326","Australia"
"6320","Oman Cables Industry","OCAI.OM","613233689","6.8365","Oman"
"6321","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","613202484","83.1001","France"
"6322","Perpetua Resources","PPTA","613010304","9.49","United States"
"6323","Vulcan Energy Resources","VUL.AX","612877730","3.25671","Australia"
"6324","Global Medical REIT","GMRE","612638656","9.34","United States"
"6325","Boiron","BOI.PA","612083673","35.2536","France"
"6326","Douglas Dynamics","PLOW","611760064","26.49","United States"
"6327","E7 Group PJSC","E7.AE","611576318","0.29","United Arab Emirates"
"6328","Overseas Shipholding Group","OSG","611543168","8.49","United States"
"6329","Rackspace Technology","RXT","610289088","2.7","United States"
"6330","Meeza QSTP LLC (Public)","MEZA.QA","609577213","0.937363","Qatar"
"6331","Green Dot","GDOT","609142848","11.34","United States"
"6332","Preformed Line Products","PLPC","608457280","123.83","United States"
"6333","SmarTone Telecommunications","0315.HK","607201781","0.550875","Hong Kong"
"6334","BCI Minerals Limited","BCI.AX","606835814","0.210372","Australia"
"6335","Ominvest","OMVS.OM","606341392","0.9072","Oman"
"6336","AlzChem Group","ACT.DE","605150643","59.0293","Germany"
"6337","Willdan Group","WLDN","604278208","43.18","United States"
"6338","NGL Energy Partners","NGL","604259264","4.56","United States"
"6339","Pharmanutra","PHN.MI","603908422","62.8553","Italy"
"6340","Camden National Bank","CAC","603737920","41.42","United States"
"6341","Metro Bank Holdings","MTRO.L","603218443","0.896544","United Kingdom"
"6342","Admie Holding","ADMIE.AT","603023559","2.60166","Greece"
"6343","Hanmi Financial","HAFC","602341120","19.9","United States"
"6344","Quadient","QDT.PA","601695706","17.5776","France"
"6345","cBrain","CBRAIN.CO","601593270","30.7582","Denmark"
"6346","Mattr Corp.","MATR.TO","601459287","9.09084","Canada"
"6347","Pharming Group","PHAR","601187200","8.5","Netherlands"
"6348","Fulgent Genetics","FLGT","601086528","19.84","United States"
"6349","Wonderla Holidays","WONDERLA.NS","601066087","10.6246","India"
"6350","Alandalus Property Company","4320.SR","600994797","6.43923","Saudi Arabia"
"6351","Sligro Food","SLIGR.AS","600871850","13.5986","Netherlands"
"6352","MSTC Limited","MSTCLTD.NS","599149309","8.5094","India"
"6353","Abivax","ABVX","598976512","9.52","France"
"6354","Heritage Commerce","HTBK","598845312","9.77","United States"
"6355","Heidelbergcement India","HEIDELBERG.NS","598478288","2.64097","India"
"6356","VRL Logistics","VRLLOG.NS","598315345","6.84035","India"
"6357","CEVA","CEVA","598305856","25.26","United States"
"6358","NETGEAR","NTGR","597950912","20.85","United States"
"6359","HomeTrust Bancshares","HTBI","597920320","34.17","United States"
"6360","Greenpanel Industries","GREENPANEL.NS","596723479","4.86617","India"
"6361","Grupo Supervielle","SUPV","596166272","7.93","Argentina"
"6362","OrthoPediatrics","KIDS","595916416","24.61","United States"
"6363","Vaibhav Global","VAIBHAVGBL.NS","595825049","3.59208","India"
"6364","WA1 Resources","WA1.AX","595696952","9.18353","Australia"
"6365","DRI Healthcare Trust","DHT-UN.TO","594939020","10.4704","Canada"
"6366","Orthofix Medical","OFIX","594763392","15.58","United States"
"6367","OneSpan","OSPN","594197568","15.69","United States"
"6368","Youdao","DAO","594009408","4.97","China"
"6369","Orient Electric","ORIENTELEC.NS","593368667","2.78099","India"
"6370","GL Events SA","GLO.PA","593058924","20.2011","France"
"6371","First Foundation","FFWM","592884736","7.2","United States"
"6372","Abraj Energy Services","ABRJ.OM","590613465","0.766831","Oman"
"6373","Rayonier Advanced Materials","RYAM","589739648","8.95","United States"
"6374","Hutchison Telecommunications Hong Kong Holdings","0215.HK","589248838","0.122274","Hong Kong"
"6375","Alerus Financial","ALRS","589089536","23.23","United States"
"6376","Africa Oil","AOI.TO","588666582","1.32877","Canada"
"6377","IGG Inc","0799.HK","588514525","0.514836","Singapore"
"6378","MidWestOne Financial Group","MOFG","587861760","28.3","United States"
"6379","Xponential Fitness","XPOF","587734976","12.2","United States"
"6380","Thurgauer Kantonalbank","TKBP.SW","587207270","146.802","Switzerland"
"6381","Capital City Bank Group","CCBG","587202816","34.66","United States"
"6382","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","586197464","78.8697","France"
"6383","Anterix","ATEX","585736192","31.5","United States"
"6384","Q32 Bio","QTTB","585503296","48.55","United States"
"6385","SP Group A/S","SPG.CO","585482793","48.4808","Denmark"
"6386","WashTec AG","WSU.DE","585146480","43.7254","Germany"
"6387","Ramaco Resources","METC","584888512","11.22","United States"
"6388","Ribbon Communications","RBBN","584665472","3.35","United States"
"6389","Cormedix","CRMD","584541312","10.12","United States"
"6390","Halwani Bros","6001.SR","584259139","16.5245","Saudi Arabia"
"6391","Hamborner REIT","HABA.DE","584199248","7.1819","Germany"
"6392","HarborOne Bancorp","HONE","583971776","13.15","United States"
"6393","Cettire Limited","CTT.AX","583518400","1.53059","Australia"
"6394","Saudi Advanced Industries Company","2120.SR","583395480","9.88806","Saudi Arabia"
"6395","Exmar","EXM.BR","583114228","10.1334","Belgium"
"6396","EuroGroup Laminations","EGLA.MI","582158601","3.57892","Italy"
"6397","OTC Markets Group","OTCM","580473792","48.49","United States"
"6398","Tinexta","TNXT.MI","580332943","12.6585","Italy"
"6399","Arcturus Therapeutics","ARCT","580325568","21.46","United States"
"6400","Superloop Limited","SLC.AX","579972463","1.15637","Australia"
"6401","International Financial Advisors Holding","IFA.KW","579746536","1258.97","Kuwait"
"6402","KYORIN Pharmaceutical","4569.T","579085303","10.08","Japan"
"6403","Groupe Guillin","ALGIL.PA","578956747","31.3183","France"
"6404","ChargePoint","CHPT","578318528","1.34","United States"
"6405","Jupiter Fund Management","JUP.L","578023943","1.12395","United Kingdom"
"6406","Sequent Scientific","SEQUENT.NS","578017486","2.31977","India"
"6407","STRATEC","SBS.F","577903909","45.857","Germany"
"6408","Mobico Group","MCG.L","577842480","0.94098","United Kingdom"
"6409","EQT Holdings Limited","EQT.AX","577724055","21.5901","Australia"
"6410","Senvest Capital","SEC.TO","577623596","235.984","Canada"
"6411","Cambridge Bancorp","CATC","577509248","73.59","United States"
"6412","Doman Building Materials Group","DBM.TO","577377440","6.61482","Canada"
"6413","Universal Health Realty Income Trust","UHT","576949312","41.66","United States"
"6414","Attica Holdings","ATTICA.AT","576810109","2.3721","Greece"
"6415","Insteel Industries","IIIN","576735744","29.66","United States"
"6416","Orchid Island Capital","ORC","576436608","7.79","United States"
"6417","Aramis Group","ARAMI.PA","576358548","6.9742","France"
"6418","BOE Varitronix","0710.HK","575666650","0.73879","Hong Kong"
"6419","Diversified Energy","DEC.L","575601485","11.8668","United States"
"6420","International Money Express","IMXI","575527680","17.65","United States"
"6421","Smith &amp; Wesson","SWBI","574557952","12.81","United States"
"6422","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","574482833","11.3249","Italy"
"6423","One Liberty Properties","OLP","574054080","26.9","United States"
"6424","TF Bank AB","TFBANK.ST","573683484","26.683","Sweden"
"6425","Al Taiseer Group TALCO Industrial Company","4143.SR","573560768","14.339","Saudi Arabia"
"6426","Gray Television","GTN","572902400","5.6","United States"
"6427","Ålandsbanken","ALBAV.HE","572674316","37.3852","Finland"
"6428","Kid ASA","KID.OL","572535981","14.0862","Norway"
"6429","Audinate Group","AD8.AX","571501500","6.8573","Australia"
"6430","Cass Information Systems","CASS","571206080","41.92","United States"
"6431","Mutares","MUX.DE","570578050","26.6725","Germany"
"6432","Marimekko","MEKKO.HE","570341268","14.0577","Finland"
"6433","FRP Holdings","FRPH","569773184","29.94","United States"
"6434","Funding Circle","FCH.L","569465795","1.82315","United Kingdom"
"6435","Eiken Chemical","4549.T","569265620","16.4538","Japan"
"6436","Leonteq","LEON.SW","568516444","32.2731","Switzerland"
"6437","Bpost","13B.F","568438199","2.83122","Belgium"
"6438","Reservoir Media","RSVR","568138752","8.73","United States"
"6439","Vizsla Silver","VZLA","567401536","2.09","Canada"
"6440","Gulf Warehousing Company","GWCS.QA","566058549","0.964011","Qatar"
"6441","Pollen Street Group","POLN.L","565538188","9.12227","United Kingdom"
"6442","Australian Agricultural Company","AAC.AX","564932728","0.937232","Australia"
"6443","CTO Realty Growth","CTO","564663040","18.84","United States"
"6444","Yiren Digital","YRD","564204864","6.49","China"
"6445","Alumis","ALMS","563074176","10.35","United States"
"6446","Nilfisk Holding","NLFSK.CO","562596357","20.7398","Denmark"
"6447","Sun Country Airlines","SNCY","562395584","10.65","United States"
"6448","Jumbo Interactive Limited","JIN.AX","560653619","8.93405","Australia"
"6449","Volue ASA","VOLUE.OL","560262992","3.89469","Norway"
"6450","ProCredit","PCZ.DE","560140936","9.51028","Germany"
"6451","Transport International Holdings","0062.HK","559371463","1.09918","Hong Kong"
"6452","Kaveri Seed","KSCL.NS","559278895","10.9368","India"
"6453","Chow Sang Sang Holdings","0116.HK","558377837","0.825025","Hong Kong"
"6454","Autohellas","OTOEL.AT","557131509","11.5872","Greece"
"6455","Shenzhen Bingchuan Network","300533.SZ","556389713","2.37466","China"
"6456","Cresco Labs","CRLBF","556364800","1.6","United States"
"6457","South Plains Financial","SPFI","556325056","33.95","United States"
"6458","Mortgage Advice Bureau (Holdings)","MAB1.L","555965957","9.59276","United Kingdom"
"6459","Washington Trust Bancorp","WASH","554909760","32.53","United States"
"6460","Dave Inc.","DAVE","554657536","43.78","United States"
"6461","Basellandschaftliche Kantonalbank","BLKB.SW","554345809","988","Switzerland"
"6462","Allogene Therapeutics","ALLO","554146816","2.65","United States"
"6463","Greenply","GREENPLY.NS","552783719","4.46705","India"
"6464","Aarti Drugs","AARTIDRUGS.NS","552712285","6.05579","India"
"6465","Greenfire Resources","GFR","552271360","7.95","Canada"
"6466","Atal S.A.","1AT.WA","552228115","12.7787","Poland"
"6467","VGI Partners Global Investments","VG1.AX","551491257","1.35528","Australia"
"6468","Skellerup Holdings","SKL.NZ","551489913","2.81269","New Zealand"
"6469","Gree","3632.T","551370882","3.22373","Japan"
"6470","Arzan Financial Group for Financing and Investment","ARZAN.KW","550836634","649.054","Kuwait"
"6471","LexinFintech Holdings","LX","550783488","3.35","China"
"6472","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","550701600","121.382","France"
"6473","nLIGHT","LASR","550558016","11.44","United States"
"6474","Magic Software","MGIC","550403136","11.21","Israel"
"6475","SurModics","SRDX","550278208","38.57","United States"
"6476","GAMCO Investors","GAMI","550198656","22.68","United States"
"6477","Revance Therapeutics","RVNC","550075712","5.28","United States"
"6478","Consolidated Communications","CNSL","549733248","4.64","United States"
"6479","Delta Plus Group","ALDLT.PA","549601994","76.7381","France"
"6480","Invictus Investment Company","INVICTUS.AE","548900022","0.49","United Arab Emirates"
"6481","Groupe SAMSE","SAMS.PA","548891369","160.144","France"
"6482","Paisalo Digital","PAISALO.NS","548697854","0.610992","India"
"6483","Hingham Institution for Savings","HIFS","548398272","251.53","United States"
"6484","Bahnhof AB","3B7.F","547750031","4.9683","Sweden"
"6485","SI-BONE","SIBN","547443520","13.13","United States"
"6486","Klöckner &amp; Co","KCO.DE","547381933","5.48754","Germany"
"6487","Prime Focus","PFOCUS.NS","547296365","1.82489","India"
"6488","Care Property Invest NV","CPINV.BR","546664416","14.7792","Belgium"
"6489","Klaveness Combination Carriers","KCC.OL","544575991","9.01143","Norway"
"6490","Pantoro Limited","PNR.AX","543968153","0.0842835","Australia"
"6491","Emirates Stallions Group (ESG)","ESG.AE","543182313","2.17","United Arab Emirates"
"6492","Ridley Corporation","RIC.AX","543037944","1.71938","Australia"
"6493","RPG Life Sciences","RPGLIFE.NS","543036398","32.8337","India"
"6494","India Glycols","INDIAGLYCO.NS","542507660","17.522","India"
"6495","Nexters","GDEV","542286720","29.95","Cyprus"
"6496","MBM Resources","5983.KL","542267091","1.38727","Malaysia"
"6497","Universal Insurance Holdings","UVE","541473216","19.01","United States"
"6498","JTEKT India","JTEKTINDIA.NS","541381090","2.12907","India"
"6499","adesso SE","ADN1.DE","540980009","82.969","Germany"
"6500","NANO Nuclear Energy","NNE","540490944","17.94","United States"
"6501","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","540410731","14.563","Brazil"
"6502","Friedrich Vorwerk Group","VH2.DE","540008745","27.0004","Germany"
"6503","Pacific Biosciences","PACB","539607424","1.98","United States"
"6504","PensionBee Group","PBEE.L","538675226","2.39166","United Kingdom"
"6505","Amadeus Fire","AAD.DE","538584276","99.1474","Germany"
"6506","ACELYRIN","SLRN","537966720","5.39","United States"
"6507","Alamar Foods Company","6014.SR","537593284","21.0821","Saudi Arabia"
"6508","National Bank of Pakistan","NBP.PK","537330098","0.252563","Pakistan"
"6509","The Tinplate Company Of India","TINPLATE.NS","536470811","5.12134","India"
"6510","Fujimori Kogyo","7917.T","535780957","28.8192","Japan"
"6511","Rogers Sugar (Lantic)","RSI.TO","534996057","4.18237","Canada"
"6512","Franklin Covey","FC","534906208","40.85","United States"
"6513","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","534873723","2.81983","Saudi Arabia"
"6514","Karat Packaging","KRT","534792768","26.72","United States"
"6515","Ituran","ITRN","534342112","26.86","Israel"
"6516","Evli","EVLI.HE","534156572","20.1683","Finland"
"6517","Ambac","AMBC","533711264","11.25","United States"
"6518","fuboTV","FUBO","533525920","1.62","United States"
"6519","Sumou Real Estate Company","4323.SR","533049041","10.661","Saudi Arabia"
"6520","McEwen Mining","MUX","533034144","10.06","Canada"
"6521","Gladstone Capital","GLAD","532330144","24.47","United States"
"6522","Vinci Partners","VINP","532154912","10.06","Brazil"
"6523","Lands' End","LE","532145728","17.06","United States"
"6524","Finnair","FIA1S.HE","532068456","2.60166","Finland"
"6525","Arabian Pipes Company","2200.SR","531716776","35.3945","Saudi Arabia"
"6526","Hikal","HIKAL.NS","531576027","4.31121","India"
"6527","The Rank Group","RNK.L","531388531","1.1344","United Kingdom"
"6528","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","530985675","476.19","Kuwait"
"6529","Dril-Quip","DRQ","530908384","15.41","United States"
"6530","UroGen Pharma","URGN","530637664","12.6","United States"
"6531","Lindblad Expeditions","LIND","530151488","9.76","United States"
"6532","Jeju Air","089590.KS","529865716","6.57637","South Korea"
"6533","Cartesian Therapeutics","RNAC","529479968","22.16","United States"
